00:02:29.869,,@1,,,@1,,w,w,w,w,,,,,
00:00:17.084,,,,,,,,,,,,,,,
00:00:16.952,,,,,,,,e,e,e,,,,,
00:00:16.820,,r1,,,l1,,,s,s,s,,,,,
00:00:16.693,,,,,,,,,,,,,,,
00:00:16.565,,,,,,,,,,,,,,,
00:00:16.437,,,,,,,,,,,,,,,
00:00:16.310,,,,,,,,,,,,,,,
00:00:16.186,,,,,,,,,,,,,,,
00:00:16.063,,,,,,,,,,,,,,,
00:00:15.939,,,,,,,e,e,e,e,,,,,
00:00:15.816,,x1,,,x1,,s,s,s,,,,,,
00:00:15.696,,,,,,,,,,,,,,,
00:00:15.576,,,,,,,,,,,,,,,
00:00:15.456,,,,,,,,,,,,,,,
00:00:15.336,,@1,,,,,,,,,,,,,
00:00:15.218,,,,,,,,,,,,,,,
00:00:15.101,,,,,,,,,,,,,,,
00:00:14.983,,,,,,,,,,,,,,,
00:00:14.866,,,,,,,,,,,,,,,
00:00:14.747,,,,,,,,,,,,,,,
00:00:14.628,,,,,,,,,,,,,,,
00:00:14.509,,,,,,,,,e,,,,,,
00:00:14.391,,,,,,,,,,,,,,,
00:00:14.270,,,,,,,,,,,,,,,
00:00:14.150,,$^1,,,,,,,,,,,,,
00:00:14.030,,,,,,,,,,,,,,,
00:00:13.910,,,,,x1,,,,s,,,,,,
00:00:13.788,,,,,,,,,,,,,,,
00:00:13.666,,,,,,,,,,,,,,,
00:00:13.544,,,,,,,,,,,,,,,
00:00:13.422,,@4,,,,,,,,,,,,,
00:00:13.298,,,,,,,,,,,,,,,
00:00:13.174,,,,,,,,,,,,,,,
00:00:13.050,,,,,,,,,,,,,,,
00:00:12.926,,,,,,,,,,,,,,,
00:00:12.800,,,,,,,,,,,,,,,
00:00:12.674,,,,,,,,,,,,,,,
00:00:12.548,,,,,,,,,,,,,,,
00:00:12.422,,,,,,,,,,,,,,,
00:00:12.299,,,,,,,,,,,,,,,
00:00:12.176,,,,,,,,,,,,,,,
00:00:12.053,,,,,,,e,e,e,,,,,,
00:00:11.930,,$^4,,,,,s,s,s,,,,,,
00:00:11.810,,,,,,,,,,,,,,,
00:00:11.691,,,,,,,,,,,,,,,
00:00:11.572,,,,,,,,,,,,,,,
00:00:11.452,,,,,@1,,,,,,,,,,
00:00:11.332,,,,,,,,,,,,,,,
00:00:11.212,,,,,,,,,,,,,,,
00:00:11.092,,,,,,,,,,,,,,,
00:00:10.972,,,,,,,,,,,,,,,
00:00:10.851,,,,,,,,,,,,,,,
00:00:10.730,,,,,,,,,,,,,,,
00:00:10.609,,,,,,,,,,,,,,,
00:00:10.488,,,,,,,,,,,,,,,
00:00:10.367,,,,,,,,,,,,,,,
00:00:10.245,,,,,,,,,,,,,,,
00:00:10.124,,,,,,,,,e,,,,,,
00:00:10.002,,,,,,,,,,,,,,,
00:00:09.880,,,,,,,,,,,,,,,
00:00:09.757,,,,,,,,,,,,,,,
00:00:09.635,,,,,,,,,,,,,,,
00:00:09.513,,,,,,,,,,,,,,,
00:00:09.390,,,,,,,,,,,,,,,
00:00:09.267,,,,,,,,,,,,,,,
00:00:09.143,,,,,,,,,,,,,,,
00:00:09.020,,,,,$^1,,,,s,,,,,,
00:00:08.897,,,,,,,,,,,,,,,
00:00:08.773,,,,,,,,,,,,,,,
00:00:08.649,,@4,,,,,,,,,,,,,
00:00:08.525,,,,,,,,,,,,,,,
00:00:08.400,,,,,,,,,,,,,,,
00:00:08.276,,,,,,,,,,,,,,,
00:00:08.151,,,,,,,e,e,e,,,,,,
00:00:08.027,,$^4,,,,,s,s,s,,,,,,
00:00:07.902,,,,,,,,,,,,,,,
00:00:07.777,,,,,,,,,,,,,,,
00:00:07.653,,,,,@1,,,,,,,,,,
00:00:07.528,,,,,,,,,,,,,,,
00:00:07.404,,,,,,,,,,,,,,,
00:00:07.280,,,,,,,,,,,,,,,
00:00:07.157,,,,,,,,,,,,,,,
00:00:07.033,,,,,,,,,,,,,,,
00:00:06.910,,,,,,,,,,,,,,,
00:00:06.787,,,,,,,,,,,,,,,
00:00:06.664,,,,,,,,,e,,,,,,
00:00:06.540,,,,,$^1,,,,,,,,,,
00:00:06.418,,,,,,,,,,,,,,,
00:00:06.296,,,,,,,,,,,,,,,
00:00:06.173,,x1,,,,,,,,,,,,,
00:00:06.051,,,,,,,,,,,,,,,
00:00:05.924,,,,,x1,,,,,,,,,,
00:00:05.797,,,,,,,,,,,,,,,
00:00:05.670,,,,,,,,,,,,,,,
00:00:05.543,,,,,x1,,,,s,,,,,,
00:00:05.416,,,,,,,,,,,,,,,
00:00:05.288,,,,,,,,,,,,,,,
00:00:05.161,,@4,,,,,,,,,,,,,
00:00:05.034,,,,,,,,,,,,,,,
00:00:04.907,,,,,,,,,,,,,,,
00:00:04.780,,,,,,,,,,,,,,,
00:00:04.653,,,,,,,,,,,,,,,
00:00:04.526,,,,,,,,,,,,,,,
00:00:04.399,,,,,,,,,,,,,,,
00:00:04.272,,,,,,,,,,,,,,,
00:00:04.144,,,,,,,e,e,e,,,,,,
00:00:04.017,,$^4,,,,,s,s,s,,,,,,
00:00:03.890,,,,,,,,,,,,,,,
00:00:03.763,,,,,,,,,,,,,,,
00:00:03.636,,,,,l3,,,,,,,,,,
00:00:03.509,,,,,,,,,,,,,,,
00:00:03.382,,,,,,,,,,,,,,,
00:00:03.255,,x3,,,,,,,,,,,,,
00:00:03.127,,,,,,,,,,,,,,,
00:00:03.000,,,,,,,,,,,,,,,
00:00:02.873,,,,,x3,,,,,,,,,,
00:00:02.746,,,,,,,,,,,,,,,
00:00:02.619,,,,,,,,,,,,,,,
00:00:02.492,,x3,,,,,,,,,,,,,
00:00:02.365,,,,,,,,,,,,,,,
00:00:02.238,,,,,,,,,,,,,,,
00:00:02.110,,,,,,,,,,,,,,,
00:00:01.983,,,,,x3,,,,,,,,,,
00:00:01.857,,,,,,,,,,,,,,,
00:00:01.731,,,,,,,,,,,,,,,
00:00:01.604,,,,,,,,,,,,,,,
00:00:01.478,,r3,,,,,,,,,,,,,
00:00:01.353,,,,,,,,,,,,,,,
00:00:01.229,,,,,x3,,,,,,,,,,
00:00:01.104,,,,,,,,,,,,,,,
00:00:00.979,,,,,,,,,,,,,,,
00:00:00.856,,x3,,,,,,,,,,,,,
00:00:00.733,,,,,,,,,,,,,,,
00:00:00.610,,,,,,,,,,,,,,,
00:00:00.486,,,,,x3,,,,,,,,,,
00:00:00.365,,,,,,,,,,,,,,,
00:00:00.243,,,,,,,,,,,,,,,
00:00:00.121,,,,,,,,,,,,,,,
00:00:00.000,*,x3,*,*,,*,,,,s,,,,,
