00:01:33.827,,,,,,,e,s,,,,,,,
00:01:33.716,,,,,,,,,,,,,,,
00:01:33.605,,,,,,,,,,,,,,,
00:01:33.494,,,,,,,,,,,,,,,
00:01:33.383,x2,,,,,,,,,,,,,,
00:01:33.263,,,,,,,,,,,,,,,
00:01:33.144,,,,,,,,,,,,,,,
00:01:33.025,,,,,,,,,,,,,,,
00:01:32.906,,,,,,,,e,,,,,,,
00:01:32.791,,,,,,,,,e,,,,,,
00:01:32.677,,x2,,,,,,,,,,,,,
00:01:32.563,,,,,,,,,,,,,,,
00:01:32.448,x2,,,,,,,,,,,,,,
00:01:32.338,,,,,,,,,,,,,,,
00:01:32.228,,,,,,,,,,,,,,,
00:01:32.117,,,,,,,,,,,,,,,
00:01:32.007,x2,,,,,,,,,,,,,,
00:01:31.896,,,,,,,,,,,,,,,
00:01:31.785,,,,,,,,,,,,,,,
00:01:31.674,,,,,,,,,,,,,,,
00:01:31.563,,x2,,,,,,,,,,,,,
00:01:31.453,,,,,,,,,,,,,,,
00:01:31.343,,,,,,,,,,,,,,,
00:01:31.233,,,,,,,,,,,,,,,
00:01:31.123,x2,,,,,,,,,,,,,,
00:01:31.012,,,,,,,,,,,,,,,
00:01:30.901,,,,,,,,,,,,,,,
00:01:30.790,,,,,,,,,,,,,,,
00:01:30.679,,x2,,,,,,,,,,,,,
00:01:30.566,,,,,,,,,,,,,,,
00:01:30.453,,,,,,,,,,,,,,,
00:01:30.341,,,,,,,,,,,,,,,
00:01:30.228,x2,,,,,,,,s,,,,,,
00:01:30.121,,,,,,,,,,,,,,,
00:01:30.013,,,,,,,,,,,,,,,
00:01:29.906,,,,,,,,,,,,,,,
00:01:29.799,,x2,,,,,,,,,,,,,
00:01:29.688,,,,,,,,,,,,,,,
00:01:29.578,,,,,,,,,,,,,,,
00:01:29.468,,,,,,,,,,,,,,,
00:01:29.358,x2,,,,,,,,,,,,,,
00:01:29.247,,,,,,,,,e,,,,,,
00:01:29.137,,,,,,,,,,,,,,,
00:01:29.027,,,,,,,,,,,,,,,
00:01:28.916,,x2,,,,,,,,,,,,,
00:01:28.809,,,,,,,,,,,,,,,
00:01:28.702,,,,,,,,,,,,,,,
00:01:28.594,,,,,,,,,,,,,,,
00:01:28.487,x2,,,,,,,,,,,,,,
00:01:28.376,,,,,,,,,,,,,,,
00:01:28.266,,,,,,,,,,,,,,,
00:01:28.156,,,,,,,,,,,,,,,
00:01:28.046,,,,,,x2,,,,,,,,,
00:01:27.938,,,,,,,,,,,,,,,
00:01:27.902,,,,,,,,,,,,,,,
00:01:27.831,,,,,,,,,,,,,,,
00:01:27.759,,,,,,,,,,,,,,,
00:01:27.723,,,,,,,,,,,,,,,
00:01:27.616,,,,,x2,,,,,,,,,,
00:01:27.503,,,,,,,,,,,,,,,
00:01:27.465,,,,,,,,,,,,,,,
00:01:27.390,,,,,,,,,,,,,,,
00:01:27.276,,,,,,,,,,,,,,,
00:01:27.163,,,,,,x2,,,,,,,,,
00:01:27.047,,,,,,,,,,,,,,,
00:01:26.932,,,,,,,,,,,,,,,
00:01:26.816,,,,,,,,,,,,,,,
00:01:26.700,,,,,x2,,,,,,,,,,
00:01:26.592,,,,,,,,,,,,,,,
00:01:26.485,,,,,,,,,,,,,,,
00:01:26.377,,,,,,,,,,,,,,,
00:01:26.269,,,,,,x2,,,,,,,,,
00:01:26.162,,,,,,,,,,,,,,,
00:01:26.054,,,,,,,,,,,,,,,
00:01:25.947,,,,,,,,,,,,,,,
00:01:25.840,,,,,x2,,,,,,,,,,
00:01:25.721,,,,,,,,,,,,,,,
00:01:25.602,,,,,,,,,,,,,,,
00:01:25.483,,,,,,,,,,,,,,,
00:01:25.364,,x2,,,,,,,,,,,,,
00:01:25.253,,,,,,,,,,,,,,,
00:01:25.143,,,,,,,,,,,,,,,
00:01:25.033,,,,,,,,,,,,,,,
00:01:24.922,x2,,,,,,,,,,,,,,
00:01:24.812,,,,,,,,,,,,,,,
00:01:24.702,,,,,,,,,,,,,,,
00:01:24.592,,,,,,,,,,,,,,,
00:01:24.481,,x2,,,,,,,,,,,,,
00:01:24.374,,,,,,,,,,,,,,,
00:01:24.267,,,,,,,,,,,,,,,
00:01:24.159,,,,,,,,,,,,,,,
00:01:24.052,x2,,,,,,,,,,,,,,
00:01:23.941,,,,,,,,,,,,,,,
00:01:23.831,,,,,,,,,,,,,,,
00:01:23.721,,,,,,,,,,,,,,,
00:01:23.611,,x2,,,,,,,,,,,,,
00:01:23.495,,,,,,,,,,,,,,,
00:01:23.379,,,,,,,,,,,,,,,
00:01:23.263,,,,,,,,,,,,,,,
00:01:23.148,x2,,,,,,,s,,,,,,e,
00:01:23.030,,,,,,,,,,,,,,,
00:01:22.912,,,,,,,,,,,,,,,
00:01:22.794,,,,,,,,,,,,,,,
00:01:22.676,,,,,x2,,,,,,,,,s,
00:01:22.568,,,,,,,,,,,,,,,
00:01:22.461,,,,,,,,,,,,,,,
00:01:22.353,,,,,,,,,,,,,,,
00:01:22.246,,x2,,,,,s,,,,,,,,
00:01:22.143,,,,,,,,,,,,,,,
00:01:22.040,,,,,,,,,,,,,,,
00:01:21.937,,,,,,,,,,,,,,,
00:01:21.834,,,,,,x1,,,,,,,,,
00:01:21.721,,,,,,,,,,,,,,,
00:01:21.608,,,,,,,,,,,,,,,
00:01:21.495,,,,,,,,,,,,,,,
00:01:21.381,,,,,x1,,,,,,,,,,
00:01:21.270,,,,,,,,,,,,,,,
00:01:21.158,,,,,,,,,,,,,,,
00:01:21.046,,,,,,,,,,,,,,,
00:01:20.934,,,,,x1,,,,,,,,,,
00:01:20.827,,,,,,,,,,,,,,,
00:01:20.720,,,,,,,,,,,,,,,
00:01:20.612,,,,,,,,,,,,,,,
00:01:20.505,,,,,,x1,,,,,,,,,
00:01:20.397,,,,,,,,,,,,,,,
00:01:20.290,,@1,,,,,,,,,,,,,
00:01:20.183,,,,,,,,,,,,,,,
00:01:20.076,,,,,,,,,,,,,,,
00:01:19.965,,,,,,,,,,,,,,,
00:01:19.855,,$^1,,,,,,,,,,,,,
00:01:19.745,,,,,,,,,,,,,,,
00:01:19.635,,,,,x1,,,,,,,,,,
00:01:19.525,,,,,,,,,,,,,,,
00:01:19.416,,@1,,,,,,,,,,,,,
00:01:19.307,,,,,,,,,,,,,,,
00:01:19.198,,,,,,,e,,,,,,,,
00:01:19.088,,,,,,,,,,,,,,,
00:01:18.978,,,,,,,,,,,,,,,
00:01:18.868,,,,,,,,,,,,,,,
00:01:18.758,,,,,,,s,,,,,,,,
00:01:18.644,,,,,,,,,,,,,,,
00:01:18.531,,$^1,,,,,,,,,,,,,
00:01:18.418,,,,,,,,,,,,,,,
00:01:18.305,,,,,,x1,,,,,,,,,
00:01:18.195,,,,,,,,,,,,,,,
00:01:18.084,,,,,,,,,,,,,,,
00:01:17.974,,,,,,,,,,,,,,,
00:01:17.864,,,,,x1,,,,,,,,,,
00:01:17.753,,,,,,,,,,,,,,,
00:01:17.643,,,,,,,,,,,,,,,
00:01:17.533,,,,,,,,,,,,,,,
00:01:17.422,,,,,x1,,,,,,,,,,
00:01:17.321,,,,,,,,,,,,,,,
00:01:17.219,,,,,,,,,,,,,,,
00:01:17.118,,,,,,,,,,,,,,,
00:01:17.016,,,,,,x1,,,,,,,,,
00:01:16.891,,,,,,,,,,,,,,,
00:01:16.766,,@1,,,,,,,,,,,,,
00:01:16.642,,,,,,,,,,,,,,,
00:01:16.517,,,,,,,,,,,,,,,
00:01:16.415,,,,,,,,,,,,,,,
00:01:16.314,,$^1,,,,,,,,,,,,,
00:01:16.212,,,,,,,,,,,,,,,
00:01:16.111,,,,,,x1,,,,,,,,,
00:01:15.991,,,,,,,,,,,,,,,
00:01:15.872,,,,,,,,,,,,,,,
00:01:15.753,,,,,,,,,,,,,,,
00:01:15.634,,,,,x1,,,,,,,,,,
00:01:15.524,,,,,,,,,,,,,,,
00:01:15.414,,,,,,,,,,,,,,,
00:01:15.304,,,,,,,,,,,,,,,
00:01:15.194,,x1,,,,,,,,,,,,,
00:01:15.088,,,,,,,,,,,,,,,
00:01:14.981,,,,,,,,,,,,,,,
00:01:14.875,,,,,,,,,,,,,,,
00:01:14.769,,x1,,,,,,,,,,,,,
00:01:14.659,,,,,,,,,,,,,,,
00:01:14.550,,,,,,,,,,,,,,,
00:01:14.440,,,,,,,,,,,,,,,
00:01:14.331,,x1,,,,,,,,,,,,,
00:01:14.224,,,,,,,,,,,,,,,
00:01:14.118,,,,,,,,,,,,,,,
00:01:14.011,,,,,,,,,,,,,,,
00:01:13.904,,,,,x1,,,,,,,,,,
00:01:13.795,,,,,,,,,,,,,,,
00:01:13.686,,,,,,,,,,,,,,,
00:01:13.577,,,,,,,,,,,,,,,
00:01:13.468,,,,,x1,,,,,,,,,,
00:01:13.362,,,,,,,,,,,,,,,
00:01:13.257,,,,,,,,,,,,,,,
00:01:13.151,,,,,,,,,,,,,,,
00:01:13.045,,,,,x1,,,,,,,,,,
00:01:12.938,,,,,,,,,,,,,,,
00:01:12.831,,,,,,,,,,,,,,,
00:01:12.724,,,,,,,,e,,,,,,,
00:01:12.617,#,l1,#,#,r1,#,e,,s,,,,,e,mo
00:01:12.494,,,,,,,,,,,,,,,
00:01:12.372,,,,,,,,,,,,,,,
00:01:12.250,,,,,,,,,,,,,,,
00:01:12.128,,,,,,,,,,,,,,,
00:01:12.011,,,,,,,,,,,,,,,
00:01:11.894,,,,,,,,,,,,,,,
00:01:11.777,,,,,,,,,e,,,,,,
00:01:11.660,,,,,,,,,,,,,,,
00:01:11.550,,,,,,,,,,,,,,,mi
00:01:11.440,,,,,,,,,,,,,,,
00:01:11.330,,,,,,,,,,,,,,,
00:01:11.220,,,,,x3,,,,,,,,,,m
00:01:11.112,,,,,,,,,,,,,,,
00:01:11.004,,,,,,,,,,,,,,,
00:01:10.895,,,,,,,,,,,,,,,
00:01:10.787,,,,,x3,,,,,,,,,,m
00:01:10.676,,,,,,,,,,,,,,,
00:01:10.564,,,,,,,,,,,,,,,
00:01:10.452,,,,,,,,,,,,,,,m
00:01:10.341,,x3,,,,,,,,,,,,,m
00:01:10.227,,,,,,,,,,,,,,,
00:01:10.114,,,,,,,,,,,,,,,m
00:01:10.001,,,,,,,,,,,,,,,
00:01:09.888,,x3,,,,,,,,,,,,,m
00:01:09.771,,,,,,,,,,,,,,,
00:01:09.655,,,,,,,,,,,,,,,
00:01:09.539,,,,,,,,,,,,,,,
00:01:09.423,,,,,x3,,,,,,,,,,m
00:01:09.316,,,,,,,,,,,,,,,
00:01:09.208,,,,,,,,,,,,,,,
00:01:09.101,,,,,,,,,,,,,,,
00:01:08.994,,,,,x3,,,,,,,,,,m
00:01:08.875,,,,,,,,,,,,,,,
00:01:08.756,,@3,,,,,,,,,e,,e,,mo
00:01:08.637,,,,,,,,,,,,,,,
00:01:08.518,,,,,,,,,,,,,,,
00:01:08.407,,,,,,,,,,,,,,,
00:01:08.297,,,,,,,,,,,,,,,
00:01:08.187,,,,,,,,,,,,,,,
00:01:08.076,,,,,,,,,,,,,,,
00:01:07.960,,$^3,,,,,,,,,,,,,mi
00:01:07.844,,,,,,,,,,,,,,s,
00:01:07.728,,,,,,,,,,,,,,,
00:01:07.612,,,,,x3,,,,,,,,,,m
00:01:07.505,,,,,,,,,,,,,,,
00:01:07.397,,,,,,,,,,,,,,e,
00:01:07.290,,,,,,,,,,,,,,,
00:01:07.182,,x3,,,,,,,,,s,,s,,m
00:01:07.069,,,,,,,,,,,,,,,
00:01:06.956,,,,,,,,,,,,,,,mo
00:01:06.843,,,,,,,,,,,,,,,
00:01:06.730,,,,,,,,,,,e,,e,,
00:01:06.614,,,,,,,,,,,,,,,
00:01:06.497,,,,,,,,,,,,,,s,mi
00:01:06.381,,,,,,,,,,,,,,,
00:01:06.265,,,,,,,,,,,,,,,
00:01:06.155,,,,,x3,,,,,,,,,,m
00:01:06.046,,,,,,,,,,,,,,,
00:01:05.936,,,,,,,,,,,,,,,
00:01:05.826,,x3,,,,,,,,,,,,e,m
00:01:05.708,,,,,,,,,,,,,,,
00:01:05.590,,,,,,,,,,,,,,,
00:01:05.473,,,,,,,,,,,,,,,
00:01:05.355,,,,,,,,,,,,,,,
00:01:05.247,,,,,,,,,,,,,,,
00:01:05.139,,,,,x3,,,,,,s,,s,,m
00:01:05.031,,,,,,,,,,,,,,,
00:01:04.977,,,,,,,,,,,,,,,
00:01:04.923,,,,,,,,,,,,,,,
00:01:04.813,,,,,,,,,,,,,,,
00:01:04.704,,,,,,,,,,,,,,,
00:01:04.594,,,,,,,,,,,,,,,
00:01:04.485,,,,,,,,,,,,,,,
00:01:04.376,,x3,,,,,,,,,,,,,m
00:01:04.266,,,,,,,,,,,,,,,
00:01:04.157,,,,,,,,,,,,,,,
00:01:04.048,,,,,x3,,,,,,,,,,m
00:01:03.932,,,,,,,,,,,,,,,
00:01:03.816,,,,,,,,,,,,,,,
00:01:03.699,,,,,,,,,,,,,,,
00:01:03.583,,x3,,,,,,,s,,,,,,m
00:01:03.470,,,,,,,,,,,,,,,
00:01:03.357,,,,,,,,,,,,,,,
00:01:03.244,,,,,,,,,,,,,,,
00:01:03.131,,,,,,,,,,,,,,,
00:01:03.017,,,,,x3,,,,,,,,,,m
00:01:02.904,,,,,,,,,,,,,,,
00:01:02.791,,,,,,,,,,,,,,,
00:01:02.678,,x3,,,,,,,,,,,,,m
00:01:02.562,,,,,,,,,,,,,,,
00:01:02.446,,,,,,,,,,,,,,,
00:01:02.329,,,,,,,,,,,,,,,
00:01:02.213,,,,,x3,,,,,,,,,,m
00:01:02.100,,,,,,,,,,,,,,,
00:01:01.987,,,,,,,,,,,,,,,
00:01:01.874,,,,,,,,,e,,,,,,
00:01:01.761,,x3,,,,,,,s,,,,,,m
00:01:01.653,,,,,,,,,,,,,,,
00:01:01.545,,,,,,,,,,,,,,,
00:01:01.438,,,,,,,,,,,,,,,
00:01:01.330,,,,,x3,,,,,,,,,,m
00:01:01.211,,,,,,,,,,,,,,,
00:01:01.092,,,,,,,,,,,,,,,
00:01:00.972,,,,,,,,,,,,,,,
00:01:00.853,,x3,,,,,,,,,,,,,m
00:01:00.743,,,,,,,,,,,,,,,
00:01:00.632,,,,,,,,,,,,,,,
00:01:00.522,,,,,,,,,,,,,,,
00:01:00.412,,,,,x3,,,,,,,,,,m
00:01:00.296,,,,,,,,,,,,,,,
00:01:00.181,,,,,,,,,,,,,,,
00:01:00.065,,,,,,,,,e,,,,,,
00:00:59.949,,x3,,,,,,,,,,,,,m
00:00:59.833,,,,,,,,,,,,,,,
00:00:59.717,,,,,,,,,,,,,,,
00:00:59.601,,,,,,,,,,,,,,,
00:00:59.485,,,,,,,,,s,,,,,,
00:00:59.369,,,,,,,,,,,,,,,
00:00:59.330,,,,,x3,,,,,,,,,,m
00:00:59.253,,,,,,,,,,,,,,,
00:00:59.175,,,,,,,,,,,,,,,
00:00:59.137,,,,,,,,,,,,,,,
00:00:59.021,,x3,,,,,,,,,,,,,m
00:00:58.916,,,,,,,,,,,,,,,
00:00:58.811,,,,,,,,,,,,,,,
00:00:58.706,,,,,,,,,,,,,,,
00:00:58.602,,,,,,,,,,,,,,,
00:00:58.479,,,,,,,,,,,,,,,
00:00:58.356,,,,,,,,,,,,,,,
00:00:58.233,,,,,,,,,e,,,,,,
00:00:58.110,,,,,x3,,,,,,,,,,m
00:00:58.001,,,,,,,,,,,,,,,
00:00:57.892,,,,,,,,,,,,,,,
00:00:57.783,,,,,,,,,,,,,,,
00:00:57.674,,x3,,,,,,,,,,,,,m
00:00:57.564,,,,,,,,,,,,,,,
00:00:57.453,,,,,,,,,,,,,,,
00:00:57.343,,,,,,,,,,,,,,,
00:00:57.233,,,,,,,,,,,,,,,
00:00:57.126,,x3,,,,,,,,,,,,,m
00:00:57.020,,,,,,,,,,,,,,,
00:00:56.913,,,,,,,,,,,,,,,
00:00:56.807,,,,,,,,,,,,,,,
00:00:56.695,,,,,,,,,,,,,,,
00:00:56.582,,x3,,,,,,,,,,,,,m
00:00:56.470,,,,,,,,,,,,,,,
00:00:56.357,,,,,,,,,,,,,,,
00:00:56.248,,,,,x3,,,,,,,,,,m
00:00:56.139,,,,,,,,,,,,,,,
00:00:56.030,,,,,,,,,,,,,,,
00:00:55.921,,,,,x3,,,,,,,,,,m
00:00:55.805,,,,,,,,,,,,,,,
00:00:55.689,,,,,x3,,,,,,,,,,m
00:00:55.572,,,,,,,,,,,,,,,
00:00:55.456,,x3,,,,,,,,,,,,,m
00:00:55.349,,,,,,,,,,,,,,,
00:00:55.242,,,,,,,,,,,,,,,
00:00:55.134,,,,,,,,,,,,,,,
00:00:55.027,,x3,,,,,,,,,,,,,m
00:00:54.914,,,,,,,,,,,,,,,
00:00:54.800,,,,,,,,,,,,,,,
00:00:54.687,,,,,,,,,,,,,,,
00:00:54.574,,x3,,,,,,,,,,,,,m
00:00:54.467,,,,,,,,,,,,,,,
00:00:54.360,,,,,,,,,,,,,,,
00:00:54.254,,,,,,,,,,,,,,,
00:00:54.147,,,,,x3,,,,,,,,,,m
00:00:54.036,,,,,,,,,,,,,,,
00:00:53.925,,,,,x3,,,,,,,,,,m
00:00:53.814,,,,,,,,,,,,,,,
00:00:53.703,,,,,,,,,,,,,,,
00:00:53.592,,,,,x3,,,,,,,,,,m
00:00:53.480,,,,,,,,,,,,,,,
00:00:53.424,,,,,,,,,,,,,,,
00:00:53.369,,,,,,,,,,,,,,,
00:00:53.257,,x3,,,,,,,,,,,,,m
00:00:53.144,,,,,,,,,,,,,,,
00:00:53.031,,,,,,,,,,,,,,,
00:00:52.918,,,,,,,,,,,,,,,
00:00:52.805,,x3,,,,,,,,,,,,,m
00:00:52.696,,,,,,,,,,,,,,,
00:00:52.588,,,,,,,,,,,,,,,
00:00:52.480,,,,,,,,,,,,,,,
00:00:52.372,,,,,,,,,,,,,,,m
00:00:52.258,,x3,,,,,,,,,,,,,m
00:00:52.144,,,,,,,,,,,,,,,
00:00:52.030,,,,,,,,,,,,,,,m
00:00:51.916,,,,,x3,,,,,,,,,,m
00:00:51.806,,,,,,,,,,,,,,,
00:00:51.695,,,,,,,,,,,,,,,
00:00:51.585,,,,,,,,,,,,,,,
00:00:51.474,,,,,x3,,,,,,,,,,m
00:00:51.356,,,,,,,,,,,,,,,
00:00:51.239,,,,,,,,,,,,,,,
00:00:51.121,,,,,,,,,,,,,,,
00:00:51.003,,,,,x3,,,,s,,,,,,m
00:00:50.889,,,,,,,,,,,,,,,
00:00:50.776,,,,,,,,,,,,,,,
00:00:50.662,,,,,,,,,,,,,,,
00:00:50.605,,,,,,,,,,,,,,,
00:00:50.548,,x3,,,,,,,,,,,,,m
00:00:50.437,,,,,,,,,,,,,,,
00:00:50.326,,,,,,,,,,,,,,,
00:00:50.214,,,,,,,,,,,,,,,
00:00:50.103,,,,,,,,,,,,,,,
00:00:49.989,,x3,,,,,,,,,,,,,m
00:00:49.875,,,,,,,,,,,,,,,
00:00:49.761,,,,,,,,,,,,,,,
00:00:49.647,,,,,,,,,,,,,,,
00:00:49.535,,x3,,,,,,,,,,,,,m
00:00:49.424,,,,,,,,,,,,,,,
00:00:49.312,,,,,,,,,e,,,,,,
00:00:49.200,,,,,x3,,,,s,,,,,,m
00:00:49.086,,,,,,,,,,,,,,,
00:00:48.972,,,,,,,,,,,,,,,
00:00:48.858,,,,,,,,,,,,,,,
00:00:48.745,,,,,x3,,,,,,,,,,m
00:00:48.634,,,,,,,,,,,,,,,
00:00:48.523,,,,,,,,,,,,,,,m
00:00:48.411,,,,,,,,,,,,,,,
00:00:48.300,,,,,x3,,,,,,,,,,m
00:00:48.186,,,,,,,,,,,,,,,
00:00:48.072,,,,,,,,,,,,,,,
00:00:47.957,,,,,,,,,,,,,,,
00:00:47.843,,x3,,,,,,,,,,,,,m
00:00:47.727,,,,,,,,,,,,,,,
00:00:47.612,,,,,,,,,,,,,,,
00:00:47.496,,,,,,,,,e,,,,,,
00:00:47.380,,,,,x3,,,,,,,,,,m
00:00:47.266,,,,,,,,,,,,,,,
00:00:47.152,,,,,,,,,,,,,,,
00:00:47.037,,,,,,,,,,,,,,,
00:00:46.923,,x3,,,,,,,s,,,,,,m
00:00:46.808,,,,,,,,,,,,,,,
00:00:46.693,,,,,,,,,,,,,,,
00:00:46.578,,,,,,,,,,,,,,,
00:00:46.463,,,,,,,,,,,,,,,
00:00:46.349,,,,,x3,,,,,,,,,,m
00:00:46.234,,,,,,,,,,,,,,,
00:00:46.120,,,,,,,,,,,,,,,
00:00:46.006,,x3,,,,,,,,,,,,,m
00:00:45.884,,,,,,,,,,,,,,,
00:00:45.762,,,,,,,,,,,,,,,
00:00:45.640,,,,,,,,,e,,,,,,
00:00:45.518,,,,,,,,,,,,,,,
00:00:45.445,,,,,,,,,,,,,,,
00:00:45.408,,,,,,,,,,,,,,,
00:00:45.298,,,,,,,,,,,,,,,
00:00:45.224,,,,,,,,,,,,,,,
00:00:45.187,,,,,,,,,,,,,,,
00:00:45.077,,,,,x3,,,,s,,,,,,m
00:00:44.970,,,,,,,,,,,,,,,
00:00:44.862,,,,,,,,,,,,,,,
00:00:44.755,,,,,,,,,,,,,,,m
00:00:44.647,,x3,,,,,,,,,,,,,m
00:00:44.538,,,,,,,,,,,,,,,
00:00:44.429,,,,,,,,,,,,,,,
00:00:44.320,,,,,,,,,,,,,,,
00:00:44.211,,,,,x3,,,,,,,,,,m
00:00:44.095,,,,,,,,,,,,,,,
00:00:43.980,,,,,,,,,,,,,,,
00:00:43.864,,,,,,,,,e,,,,,,
00:00:43.748,,x3,,,,,,,,,,,,,m
00:00:43.637,,,,,,,,,,,,,,,
00:00:43.527,,,,,,,,,,,,,,,
00:00:43.416,,,,,,,,,,,,,,,
00:00:43.305,,,,,,,,,,,,,,,m
00:00:43.197,,,,,x3,,,,,,,,,,m
00:00:43.088,,,,,,,,,,,,,,,
00:00:42.980,,,,,,,,,,,,,,,
00:00:42.871,,,,,,,,,,,,,,,
00:00:42.760,,x3,,,,,,,,,,,,,m
00:00:42.650,,,,,,,,,,,,,,,
00:00:42.539,,,,,,,,,,,,,,,
00:00:42.428,,,,,,,,,,,,,,,
00:00:42.318,,,,,x3,,,,,,,,,,m
00:00:42.209,,,,,,,,,,,,,,,
00:00:42.099,,,,,,,,,,,,,,,
00:00:41.989,,x3,,,,,,,,,,,,,m
00:00:41.875,,,,,,,,,,,,,,,
00:00:41.761,,,,,,,,,,,,,,,
00:00:41.647,,,,,,,,,,,,,,,
00:00:41.533,,,,,x3,,,,,,,,,,m
00:00:41.427,,,,,,,,,,,,,,,
00:00:41.320,,,,,,,,,,,,,,,m
00:00:41.214,,,,,,,,,,,,,,,
00:00:41.108,,x3,,,,,,,,,,,,,m
00:00:40.993,,,,,,,,,,,,,,,
00:00:40.879,,,,,,,,,,,,,,,
00:00:40.764,,,,,,,,,,,,,,,
00:00:40.650,,x3,,,,,,,,,,,,,m
00:00:40.541,,,,,,,,,,,,,,,
00:00:40.432,,,,,,,,,,,,,,,
00:00:40.323,,,,,,,,,,,,,,,
00:00:40.214,,,,,x3,,,,,,,,,,m
00:00:40.102,,,,,,,,,,,,,,,
00:00:39.989,,,,,,,,,,,,,,,
00:00:39.877,,,,,,,,,,,,,,,
00:00:39.764,,,,,x3,,,,,,,,,,m
00:00:39.651,,,,,,,,,,,,,,,
00:00:39.537,,,,,,,,,,,,,,,
00:00:39.423,,,,,,,,,,,,,,,
00:00:39.310,,x3,,,,,,,,,,,,,m
00:00:39.202,,,,,,,,,,,,,,,
00:00:39.095,,,,,,,,,,,,,,,
00:00:38.987,,,,,,,,,,,,,,,
00:00:38.880,,,,,,,,,,,,,,,
00:00:38.767,,x3,,,,,,,,,,,,,m
00:00:38.654,,,,,,,,,,,,,,,
00:00:38.541,,,,,,,,,,,,,,,
00:00:38.428,,,,,x3,,,,,,,,,,m
00:00:38.319,,,,,,,,,,,,,,,
00:00:38.209,,,,,,,,,,,,,,,
00:00:38.100,,,,,,,,,,,,,,,
00:00:37.990,,,,,x3,,,,,,,,,,m
00:00:37.881,,,,,,,,,,,,,,,m
00:00:37.772,,,,,,,,,,,,,,,
00:00:37.663,,,,,,,,,,,,,,,
00:00:37.554,,,,,,,,,,,,,,,
00:00:37.440,,x3,,,,,,,,,,,,,m
00:00:37.326,,,,,,,,,,,,,,,
00:00:37.212,,,,,,,,,,,,,,,
00:00:37.098,,x3,,,,,,,,,,,,,m
00:00:36.981,,,,,,,,,,,,,,,
00:00:36.863,,,,,,,,,,,,,,,
00:00:36.746,,,,,,,,,,,,,,,
00:00:36.629,,,,,x3,,,,,,,,,,m
00:00:36.517,,,,,,,,,,,,,,,
00:00:36.404,,,,,,,,,,,,,,,
00:00:36.292,,,,,,,,,,,,,,,
00:00:36.179,,,,,x3,,,,s,,,,,s,m
00:00:36.070,,,,,,,,,,,,,,,
00:00:35.961,,,,,,,,,,,,,,,
00:00:35.852,,,,,,,,,,,,,,,
00:00:35.743,*,r2,*,*,l2,*,,,,,,,,,
00:00:35.633,,,,,,,,,,,,,,,
00:00:35.523,,,,,,,,,,,,,,,
00:00:35.413,,,,,,,,,,,,,,,
00:00:35.303,,x2,,,,,,,,,,,,,
00:00:35.201,,,,,,,,,,,,,,,
00:00:35.099,,,,,,,,,,,,,,,
00:00:34.997,,,,,,,,,e,,,,,,
00:00:34.895,,,x2,,,,,,,,,,,,
00:00:34.777,,,,,,,,,,,,,,,
00:00:34.660,,,,,,,,,s,,,,,,
00:00:34.542,,,,,,,,,,,,,,,
00:00:34.424,,x2,,,,,,,,,,,,,
00:00:34.309,,,,,,,,,,,,,,,
00:00:34.194,,,,,,,,,,,,,,,
00:00:34.078,,,,,,,,,,,,,,,
00:00:33.963,,,x2,,,,,,,,,,,,
00:00:33.852,,,,,,,,,,,,,,,
00:00:33.742,,,,,,,,,,,,,,,
00:00:33.632,,,,,,,,,,,,,,,
00:00:33.522,,x2,,,,,,,,,,,,,
00:00:33.400,,,,,,,,,,,,,,,
00:00:33.278,,,,,,,,,,,,,,,
00:00:33.156,,,,,,,,,e,,,,,,
00:00:33.035,,,,,x2,,,,,,,,,,
00:00:32.923,,,,,,,,,,,,,,,
00:00:32.811,,,,,,,,,,,,,,,
00:00:32.699,,,,,,,,,,,,,,,
00:00:32.587,,,,,,x2,,,,,,,,,
00:00:32.476,,,,,,,,,,,,,,,
00:00:32.365,,,,,,,,,,,,,,,
00:00:32.254,,,,,,,,,,,,,,,
00:00:32.144,,,,x2,,,,s,,,,,,,
00:00:32.032,,,,,,,,,,,,,,,
00:00:31.920,,,,,,,,,,,,,,,
00:00:31.809,,,,,,,,,,,,,,,
00:00:31.753,,,,,,,,,,,,,,,
00:00:31.697,,,,,,x2,,,,,,,,,
00:00:31.580,,,,,,,,,,,,,,,
00:00:31.462,,,,,,,,,,,,,,,
00:00:31.345,,,,,,,,,,,,,,,
00:00:31.227,,,,,,,,e,,,,,,,
00:00:31.107,,,,,,,,,,,,,,,
00:00:30.986,,,,,,,,,,,,,,,
00:00:30.866,,,,,,,,,,,,,,,
00:00:30.746,,,,x2,,,,,,,,,,,
00:00:30.639,,,,,,,,,,,,,,,
00:00:30.533,,,,,,,,,,,,,,,
00:00:30.427,,,,,,,,,,,,,,,
00:00:30.321,,,,,x2,,,,,,,,,,
00:00:30.213,,,,,,,,,,,,,,,
00:00:30.106,,,,,,,,,,,,,,,
00:00:29.999,,,,,,,,,,,,,,,
00:00:29.891,,,,x2,,,,,,,,,,,
00:00:29.784,,,,,,,,,,,,,,,
00:00:29.676,,,,,,,,,,,,,,,
00:00:29.569,,,,,,,,,,,,,,,
00:00:29.462,,x2,,,,,,,,,,,,,
00:00:29.354,,,,,,,,,,,,,,,
