00:02:01.267,,,,,,,,,,,,,,e,mo
00:02:01.152,,,,,,,,,,,,,,,
00:02:01.038,,,@3,,@3,,,,,,,,,,mi
00:02:00.923,,,,,,,,,,,,,,,
00:02:00.809,,,,,,,,,,,,,,,
00:02:00.694,,,,,,,,,,,,,,,
00:02:00.580,,,,,,,,,,,,,,,
00:02:00.465,,,,,,,,,,,,,,,
00:02:00.351,,,,,,,,,,,,,,,
00:02:00.236,,,,,,,,,,,,,,,m
00:02:00.122,,>3,^3,>3,^3,,,,,,,,,,
00:02:00.007,,,,,,,,,,,,,,,
00:01:59.893,,,,,,,,,,,,,,,m
00:01:59.778,,,,,,,,,,,,,,,
00:01:59.664,,,,,,,,,,,,,,,m
00:01:59.549,,,,,,,,,,,,,,,
00:01:59.435,,,,,,,,,,,,,,,m
00:01:59.320,,,,,,,,,,,,,,,
00:01:59.206,,$^3,,$^3,,,,,,,,,,,m
00:01:59.091,,,,,,,,,,,,,,,
00:01:58.977,,,,,,,,,,,,,,,
00:01:58.862,,,,,,,,,,,,,,,
00:01:58.748,,,,,x3,,,,,,,,,,
00:01:58.633,,,,,,,,,,,,,,,
00:01:58.519,,x3,,,,,,,,,,,,,
00:01:58.404,,,,,,,,,,,,,,,
00:01:58.290,,,x3,,,,,,,,,,,s,m
00:01:58.175,,,,,,,,,,,,,,,
00:01:58.061,,,,,,,,,,,,,,e,m
00:01:57.946,,,,,,,,,,,,,,,
00:01:57.832,,,,,,,,,,,,,,,m
00:01:57.717,,,,,,,,,,,,,,,
00:01:57.603,,r3,,,l3,,,,,,,,,,m
00:01:57.488,,,,,,,,,,,,,,,
00:01:57.374,,,,,,,,,,,,,,,m
00:01:57.259,,,,,,,,,,,,,,,
00:01:57.145,,x3,,,,,,,,,,,,,
00:01:57.030,,,,,,,,,,,,,,,
00:01:56.916,,,,,r3,,,,,,,,,,
00:01:56.801,,,,,,,,,,,,,,,
00:01:56.687,,,,,,,,,,,,,,,m
00:01:56.572,,,,,,,,,,,,,,,
00:01:56.458,,,,x3,,,,,,,,,,,mo
00:01:56.343,,,,,,,,,,,,,,,
00:01:56.229,,,,,,,,,,,,,,,mi
00:01:56.114,,,,,,,,,,,,,,,
00:01:56.000,,,l3,,,,,,,,,,,,m
00:01:55.885,,,,,,,,,,,,,,,
00:01:55.771,,,,,,,,,,,,,,,mo
00:01:55.656,,,,,,,,,,,,,,,
00:01:55.542,,x3,,,,,,,,,,,,,mi
00:01:55.427,,,,,,,,,,,,,,,
00:01:55.313,,,,,@3,,,,,,,,,,
00:01:55.198,,,,,,,,,,,,,,,
00:01:55.084,,,,,,,,,,,,,,,
00:01:54.969,,,,,,,,,,,,,,,
00:01:54.855,,,,,$^3,,,,,,,,,,
00:01:54.740,,,,,,,,,,,,,,,
00:01:54.626,,,,,,,,,,,,,,,m
00:01:54.511,,,,,,,,,,,,,,,
00:01:54.397,,r3,,,,,,,,,,,,s,m
00:01:54.282,,,,,,,,,,,,,,,
00:01:54.168,,,,,,,,,,,,,,,m
00:01:54.053,,,,,,,,,,,,,,,
00:01:53.939,,,,,,,,,,,,,,,m
00:01:53.824,,,,,,,,,,,,,,e,
00:01:53.710,,,,,@3,,,,,,,,,,m
00:01:53.595,,,,,,,,,,,,,,,
00:01:53.481,,,,,,,,,,,,,,,
00:01:53.366,,,,,,,,,,,,,,,
00:01:53.252,,,,,,,,,,,,,,,
00:01:53.137,,,,,,,,,,,,,,,
00:01:53.023,,,,,$^3,,,,,,,,,,
00:01:52.908,,,,,,,,,,,,,,,
00:01:52.794,,,,,,,,,,,,,,,m
00:01:52.679,,,,,,,,,,,,,,,
00:01:52.565,,x3,,,,,,,,,,,,,m
00:01:52.450,,,,,,,,,,,,,,,
00:01:52.336,,,,,x3,,,,,,,,,,m
00:01:52.216,,,,,,,,,,,,,,,
00:01:52.096,,,,,,,,,,,,,,,m
00:01:51.975,,,,,,,,,,,,,,,
00:01:51.855,,x3,,,,,,,,,,,,,m
00:01:51.739,,,,,,,,,,,,,,,
00:01:51.622,,,,,,,,,,,,,,,
00:01:51.506,,,,,,,,,,,,,,,
00:01:51.389,,,,,x3,,,,,,,,,,
00:01:51.279,,,,,,,,,,,,,,,
00:01:51.169,,x3,,,,,,,,,,,,,
00:01:51.058,,,,,,,,,,,,,,,
00:01:50.948,,,x3,,,,,,,,,,,s,m
00:01:50.833,,,,,,,,,,,,,,,
00:01:50.717,,,,,,,,,,,,,,e,m
00:01:50.602,,,,,,,,,,,,,,,
00:01:50.486,,,,,,,,,,,,,,,m
00:01:50.368,,,,,,,,,,,,,,,
00:01:50.250,,x3,,,x3,,,,,,,,,,m
00:01:50.132,,,,,,,,,,,,,,,
00:01:50.014,,,,,,,,,,,,,,,m
00:01:49.896,,,,,,,,,,,,,,,
00:01:49.778,,,,,r3,,,,,,,,,,
00:01:49.660,,,,,,,,,,,,,,,
00:01:49.542,,,,,,,,,,,,,,,
00:01:49.428,,,,,,,,,,,,,,,
00:01:49.314,,x3,,,,,,,,,,,,,m
00:01:49.200,,,,,,,,,,,,,,,
00:01:49.086,,,,,x3,,,,,,,,,,mo
00:01:48.970,,,,,,,,,,,,,,,
00:01:48.853,,,,,,,,,,,,,,,mi
00:01:48.738,,,,,,,,,,,,,,,
00:01:48.621,,,x3,,,,,,,,,,,,m
00:01:48.504,,,,,,,,,,,,,,,
00:01:48.387,,,,,,,,,,,,,,,mo
00:01:48.270,,,,,,,,,,,,,,,
00:01:48.153,,,,x3,,,,,,,,,,,mi
00:01:48.040,,,,,,,,,,,,,,,
00:01:47.927,,,,,,,,,,,,,,,
00:01:47.814,,,,,,,,,,,,,,,
00:01:47.701,,x3,,,,,,,,,,,,,
00:01:47.589,,,,,,,,,,,,,,,
00:01:47.476,,,,,,,,,,,,,,,
00:01:47.363,,,,,,,,,,,,,,,
00:01:47.250,,,,,,,,,,,,,,,
00:01:47.137,,,,,,,,,,,,,,,
00:01:47.025,*,r3,#,#,l3,*,,,,,,,,,
00:01:46.912,,,,,,,,,,,,,,,
00:01:46.799,,,,,,,,,,,,,,,
00:01:46.679,,,,,,,,,,,,,,s,
00:01:46.559,,,,,,,,,,,e,,e,e,
00:01:46.439,,,,,,,,,,,,,,,
00:01:46.318,,@1,,,@3,,,,,,,,,,
00:01:46.206,,,,,,,,,,,,,,,
00:01:46.093,,,,,,,,,,,,,,,
00:01:45.980,,,,,,,,,,,,,,,
00:01:45.867,,,,,,,,,,,,,,,mo
00:01:45.757,,,,,,,,,,,,,,,
00:01:45.647,,$^1,,,$^3,,,,,,s,,s,s,
00:01:45.538,,,,,,,,,,,,,,,
00:01:45.428,,,,,,,,,,,,,,,mi
00:01:45.315,,,,,,,,,,,,,,,
00:01:45.203,,,,,,,,,,,,,,,m
00:01:45.090,,,,,r1,,,,,,,,,,
00:01:44.977,,,,,,,,,,,,,,,mo
00:01:44.865,,,,,,,,,,,,,,,
00:01:44.753,,@1,,,,,,,,,,,,,
00:01:44.641,,,,,,,,,,,,,,,
00:01:44.528,,^1,<1,,,,,,,,,,,,mi
00:01:44.418,,,,,,,,,,,,,,,
00:01:44.307,,,$^1,,,,,,,,,,,,
00:01:44.196,,,,,,,,,,,,,,,
00:01:44.085,,,,,,@1,,,,,,,,,
00:01:43.967,,,,,,,,,,,,,,,mo
00:01:43.849,,,,,,,,,,,,,,,
00:01:43.731,,,,,,,,,,,,,,,
00:01:43.614,,,,,,$^1,,,,,,,,,
00:01:43.504,,,,,,,,,,,,,,,
00:01:43.395,,,,,x1,,,,,,,,,,mi
00:01:43.286,,,,,,,,,,,,,,,
00:01:43.177,,,,x1,,,,,,,,,,,m
00:01:43.058,,,,,,,,,,,,,,,
00:01:42.938,,,x1,,,,,,,,,,,,mo
00:01:42.818,,,,,,,,,,,,,,,
00:01:42.699,,x1,,,,,,,,,,,,,mi
00:01:42.587,,,,,,,,,,,,,,,
00:01:42.474,,,,,,,,,,,,,,,
00:01:42.362,,,,,,,,,,,,,,,
00:01:42.250,,,,x1,,,,,,,,,,,
00:01:42.139,,,,,,,,,,,,,,,mo
00:01:42.028,,,x1,,,,,,,,,,,,
00:01:41.918,,,,,,,,,,,,,,,
00:01:41.807,,,,,,,,,,,,,,,
00:01:41.695,,,,,,,,,,,,,,,
00:01:41.583,,x1,,,,,,,,,,,,,mi
00:01:41.470,,,,,,,,,,,,,,,
00:01:41.358,@1,,,,,,,,,,,,,,m
00:01:41.243,,,,,,,,,,,,,,,
00:01:41.127,,,,,,,,,,,,,,,mo
00:01:41.012,,,,,,,,,,,,,,,
00:01:40.897,$^1,,,,,,,,,,,,,,mi
00:01:40.782,,,,,,,,,,,,,,,
00:01:40.668,,,,,,x1,,,,,,,,,
00:01:40.554,,,,,,,,,,,,,,,
00:01:40.440,,,,,,,,,,,,,,,
00:01:40.326,,,,,,,,,,,,,,,
00:01:40.212,,,,,@1,,,,,,,,,,mo
00:01:40.098,,,,,,,,,,,,,,,
00:01:39.984,,,,,,,,,,,,,,,
00:01:39.874,,,,,,,,,,,,,,,
00:01:39.763,,,,,,,,,,,,,,,mi
00:01:39.653,,,,,,,,,,,,,,,
00:01:39.542,,,,,$^1,,,,,,,,,,m
00:01:39.423,,,,,,,,,,,,,,,
00:01:39.304,,,,,,,,,,,,,,e,mo
00:01:39.185,,,,,,,,,,,,,,,
00:01:39.066,,,,x1,,,,,,,,,,,mi
00:01:38.955,,,,,,,,,,,,,,,
00:01:38.843,@1,,,,,,,,,,,,,,
00:01:38.732,,,,,,,,,,,,,,,
00:01:38.621,,,,,,,,,,,,,,,
00:01:38.503,,,,,,,,,,,,,,,mo
00:01:38.386,$^1,,,,,,,,,,,,,,
00:01:38.269,,,,,,,,,,,,,,s,
00:01:38.151,,,,,,,,,,,,,,,
00:01:38.039,,,,,,,,,,,,,,,
00:01:37.927,,x1,,,,,,,,,,,,,mi
00:01:37.814,,,,,,,,,,,,,,,
00:01:37.702,,,x1,,,,,,,,,,,,m
00:01:37.584,,,,,,,,,,,,,,,
00:01:37.466,,,,x1,,,,,,,,,,e,mo
00:01:37.348,,,,,,,,,,,,,,,
00:01:37.230,,,,,x1,,,,,,,,,,mi
00:01:37.109,,,,,,,,,,,,,,,
00:01:36.987,,,,,,,,,,,,,,,
00:01:36.865,,,,,,,,,,,,,,,
00:01:36.744,,,,,,,,,,,,,,,mo
00:01:36.686,,,,,,,,,,,,,,,
00:01:36.629,,,,,,,,,,,,,,,
00:01:36.572,,r3,,,l3,,,,,,,,,,
00:01:36.515,,,,,,,,,,,,,,,
00:01:36.461,,,,,,,,,,,,,,,
00:01:36.406,,,,,,,,,,,,,,,mi
00:01:36.352,,,,,,,,,,,,,,,
00:01:36.298,,x3,,,x3,,,,,,,,,,
00:01:36.239,,,,,,,,,,,,,,,m
00:01:36.180,,,,,,,,,,,,,,,
00:01:36.121,,,,,,,,,,,,,,,
00:01:36.062,,,,,,,,,,,,,,,m
00:01:36.005,,,,,,,,,,,,,,,
00:01:35.949,,,,,,,,,,,,,,,m
00:01:35.892,,,,,,,,,,,,,,,
00:01:35.836,,x3,,,x3,,,,,,,,,,
00:01:35.776,,,,,,,,,,,,,,,
00:01:35.717,,,,,,,,,,,,,,,
00:01:35.657,,,,,,,,,,,,,,,
00:01:35.597,,@3,,,@3,,,,,,,,,,
00:01:35.542,,,,,,,,,,,,,,,
00:01:35.488,,,,,,,,,,,,,,,m
00:01:35.433,,,,,,,,,,,,,,,
00:01:35.378,,$^3,,,$^3,,,,,,,,,,
00:01:35.320,,,,,,,,,,,,,,,m
00:01:35.262,,,,,,,,,,,,,,,
00:01:35.204,,,,,,,,,,,,,,,
00:01:35.146,@3,,,,,@3,,,,,,,,,m
00:01:35.084,,,,,,,,,,,,,,,
00:01:35.022,,,,,,,,,,,,,,,m
00:01:34.959,,,,,,,,,,,,,,,
00:01:34.897,^3,<3,,,>3,^3,,,,,,,,,
00:01:34.836,,,,,,,,,,,,,,,
00:01:34.774,,,,,,,,,,,,,,,
00:01:34.713,,,,,,,,,,,,,,,
00:01:34.651,,$^3,,,$^3,,,,,,,,,,
00:01:34.602,,,,,,,,,,,,,,,
00:01:34.552,,,,,,,,,,,,,,,m
00:01:34.503,,,,,,,,,,,,,,,
00:01:34.453,,,x3,x3,,,,,,,,,,,
00:01:34.344,,,,,,,,,,,,,,,m
00:01:34.234,,,,,,,,,,,,,,,
00:01:34.125,,,,,,,,,,,,,,,
00:01:34.015,,,,,,,,,,,,,,,m
00:01:33.906,,,,,,,,,,,,,,,
00:01:33.851,,,,,,,,,,,,,,,m
00:01:33.797,,,,,,,,,,,,,,,
00:01:33.687,,,,,,,,,,,,,,,
00:01:33.578,,,,,,,,,,,,,,s,
00:01:33.473,,,,,,,,,,,,,,,
00:01:33.368,,,,,,,,,,,e,,e,e,
00:01:33.263,,,,,,,,,,,,,,,
00:01:33.157,@3,,,,@3,,,,,,,,,,
00:01:33.057,,,,,,,,,,,,,,,m
00:01:32.956,,,,,,,,,,,,,,,
00:01:32.906,,,,,,,,,,,,,,,
00:01:32.856,,,,,,,,,,,,,,,m
00:01:32.755,$^3,,,,$^3,,,,,,,,,,
00:01:32.699,,,,,,,,,,,,,,,
00:01:32.644,,,,,,,,,,,,,,,m
00:01:32.532,,,@3,,,@3,,,,,,,,,
00:01:32.420,,,,,,,,,,,,,,,m
00:01:32.309,,,,,,,,,,,,,,,
00:01:32.200,,,,,,,,,,,,,,,mo
00:01:32.090,,,$^3,,,$^3,,,,,,,,,
00:01:31.981,,,,,,,,,,,,,,,
00:01:31.872,,,,,,,,,,,,,,,
00:01:31.765,,,,,,,,,,,,,,,
00:01:31.658,,@3,,,@3,,,,,,,,,,
00:01:31.551,,,,,,,,,,,,,,,mi
00:01:31.445,,,,,,,,,,,,,,,
00:01:31.331,,,,,,,,,,,,,,,m
00:01:31.218,,$^3,,,$^3,,,,,,,,,,
00:01:31.104,,,,,,,,,,,,,,,mo
00:01:30.991,,,,,,,,,,,,,,,
00:01:30.878,,,,,,,,,,,,,,,
00:01:30.765,,x3,,,x3,,,,,,s,,s,,mi
00:01:30.652,,,,,,,,,,,,,,,
00:01:30.539,,,,,,,,,,,,,,,
00:01:30.424,,,,,,,,,,,,,,,
00:01:30.309,,,,,,,,,,,,,,,
00:01:30.194,,,,,,,,,,,,,,,
00:01:30.079,,,,,,,,,,,,,,,
00:01:30.026,,,,,,,,,,,,,,,
00:01:29.973,,,,,,,,,,,,,,,
00:01:29.921,,,,,,,,,,,,,,,m
00:01:29.868,,,,,,,,,,,,,,,
00:01:29.763,#,l4,#,#,r4,#,,,,,,,,s,
00:01:29.657,,,,,,,,s,s,,,,,,m
00:01:29.546,,,,,,,,,,,,,,,
00:01:29.435,,,,,,,,,,,,,,,
00:01:29.324,,,,,,,,,,,,,,,m
00:01:29.269,,,,,,,,,,,,,,,
00:01:29.213,,x2,,,x2,,,,,,,,,e,m
00:01:29.098,,,,,,,,,,,,,,,
00:01:28.983,,,,,,,,,,,,,,,
00:01:28.868,,,,,,,,,,,,,,,
00:01:28.811,,,,,,,,,,,,,,,
00:01:28.753,,x2,,,x2,,s,,,,,,,,
00:01:28.645,,,,,,,,,,,,,,,
00:01:28.537,,,,,,,,,,,,,,,
00:01:28.429,,,,,,,,,,,,,,,m
00:01:28.321,,,,,,,,,,,,,,,
00:01:28.208,,,,,,,,,,,,,,,
00:01:28.095,,@1,,x3,,,,,,,,,,,m
00:01:27.982,,,,,,,,,,,,,,,
00:01:27.870,,,,,x3,,,,,,,,,,
00:01:27.760,,,,,,,,,,,,,,,m
00:01:27.650,,,,x3,,,,,,,,,,,
00:01:27.540,,,,,,,,,,,,,,,m
00:01:27.430,,,,,x3,,,,,,,,,,
00:01:27.316,,,,,,,,,,,,,,,
00:01:27.201,,,,x3,,,,,,,,,,,
00:01:27.086,,,,,,,,,,,,,,,
00:01:26.972,,,,,x3,,,,,,,,,,
00:01:26.856,,,,,,,,,,,,,,,
00:01:26.741,,,,x3,,,,,,,,,,,
00:01:26.626,,,,,,,,,,,,,,,m
00:01:26.510,,,,,x3,,,,,,,,,,
00:01:26.392,,,,,,,,,,,,,,,
00:01:26.274,,,,x3,,,,,,,,,,,m
00:01:26.155,,,,,,,,,,,,,,,
00:01:26.037,,,,,x3,,,,,,,,,s,
00:01:25.922,,,,,,,e,e,e,,,,,,m
00:01:25.808,,$^1,,,,,,,,,,,,,
00:01:25.694,,,,,,,,,,,,,,,m
00:01:25.579,,,,,,,,,,,,,,,
00:01:25.465,,,,,,,,,,,,,,,
00:01:25.351,,,x1,,,,,,,,,,,e,
00:01:25.237,,,,,,,,,,,,,,,
00:01:25.123,,,,x1,,,,s,,,,,,,
00:01:25.013,,,,,,,,,,,,,,,
00:01:24.903,,,,,,,,,,,,,,,
00:01:24.793,,,,,,,,,,,,,,,
00:01:24.683,,,,,,,,,,,,,,,
00:01:24.572,,,,,,,,,,,,,,,
00:01:24.461,,@1,,,@1,,,,,,,,,,
00:01:24.350,,,,,,,,,,,,,,,
00:01:24.239,,,,,,,,,,,,,,,
00:01:24.119,,,,,,,,,,,,,,,
00:01:23.998,,$^1,,,$^1,,,,,,,,,,
00:01:23.878,,,,,,,,,,,,,,,
00:01:23.757,,,,,,,,,,,,,,,
00:01:23.639,,,,,,,,,,,,,,,
00:01:23.521,,,,x1,,,,,,,,,,,
00:01:23.403,,,,,,,,,,,,,,,
00:01:23.285,,,,,,,,,,,,,,,
00:01:23.169,,,,,,,,,,,,,,,
00:01:23.053,,,@1,,,,,,,,,,,,
00:01:22.937,,,,,,,,,,,,,,,m
00:01:22.821,,,,,,,,,,,,,,,
00:01:22.702,,,,,,,,,,,,,,,m
00:01:22.584,,,,,,,,,,,,,,,
00:01:22.465,,,,,,,,e,,,,,,,
00:01:22.346,,,$^1,,,,,,,,,,,,
00:01:22.240,,,,,,,,,,,,,,,m
00:01:22.135,,,,,,,,,,,,,,s,
00:01:22.029,,,,,,,,,,,,,,,m
00:01:21.923,,,,,,,,,,,e,,e,e,
00:01:21.811,,@3,,,@3,,,,,,,,,,mo
00:01:21.700,,,,,,,,,,,,,,,
00:01:21.588,,,,,,,,,,,,,,,
00:01:21.476,,,,,,,,,,,,,,,
00:01:21.363,,,,,,,,,,,,,,,
00:01:21.249,,$^3,,,$^3,,,,,,,,,,
00:01:21.136,,,,,,,,,,,,,,,mi
00:01:21.022,,,,,,,,,,,,,,,
00:01:20.915,,,,,,,,,,,,,,,
00:01:20.807,,,,@3,,,,,,,,,,,m
00:01:20.700,,,,,,,,,,,,,,,
00:01:20.592,,,,,,,,,,,,,,,
00:01:20.478,,,,,,,,,,,,,,,m
00:01:20.363,,,,$^3,,,,,,,,,,,
00:01:20.249,,,,,,,,,,,,,,,m
00:01:20.134,,,,,,,,,,,,,,,
00:01:20.023,,,,,,,,,,,,,,,
00:01:19.912,,,x3,,,,,,,,,,,,
00:01:19.801,,,,,,,,,,,,,,,
00:01:19.690,,,,,,,,,,,,,,,
00:01:19.574,,,,,,,,,,,,,,,
00:01:19.459,,x3,,,,,,,,,,,,,
00:01:19.343,,,,,,,,,,,,,,,m
00:01:19.227,,,,,,,,,,,,,,,
00:01:19.114,,,,,,,,,,,,,,,m
00:01:19.001,,,x3,,,,,,,,,,,,
00:01:18.887,,,,,,,,,,,,,,,
00:01:18.774,,,,x3,,,,,,,,,,,
00:01:18.662,,,,,,,,,,,,,,,m
00:01:18.550,,,,,x3,,,,,,s,,s,s,
00:01:18.438,,,,,,,,,,,,,,,m
00:01:18.326,,,,,,,,,,,,,,,
00:01:18.212,,,,,,,,,,,e,,e,e,
00:01:18.099,,@3,,,,,,,,,,,,,
00:01:17.985,,,,,,,,,,,,,,,
00:01:17.871,,,,,,,,,,,,,,,
00:01:17.759,,,,,,,,,,,,,,,
00:01:17.646,,$^3,,,,,,,,,,,,,
00:01:17.533,,,,,,,,,,,,,,,m
00:01:17.421,,,,,,,,,,,,,,,
00:01:17.313,,,,,,,,,,,,,,,m
00:01:17.205,,,,,x3,,,,,,,,,,
00:01:17.097,,,,,,,,,,,,,,,
00:01:16.989,,,,,,,,,,,,,,,
00:01:16.872,,,,,,,,,,,,,,,m
00:01:16.755,,x3,,,,,,,,,,,,,
00:01:16.638,,,,,,,,,,,,,,,m
00:01:16.520,,,,@3,,,,,,,,,,,
00:01:16.407,,,,,,,,,,,,,,,
00:01:16.294,,,,,,,,,,,,,,,
00:01:16.181,,,,^3,<3,,,,,,,,,,
00:01:16.068,,,,,,,,,,,,,,,
00:01:15.953,,,,,,,,,,,,,,,
00:01:15.838,,,,,$^3,,,,,,,,,,m
00:01:15.724,,,,,,,,,,,,,,,
00:01:15.609,,@3,,,,,,,,,,,,,
00:01:15.496,,,,,,,,,,,,,,,m
00:01:15.382,,,,,,,,,,,,,,,
00:01:15.268,,^3,<3,,,,,,,,,,,,
00:01:15.155,,,,,,,,,,,,,,,
00:01:15.044,,,,,,,,,,,,,,,m
00:01:14.932,,,$^3,,,,,,,,,,,,
00:01:14.821,,,,,,,,,,,s,,s,,m
00:01:14.710,,,,,,,,,,,,,,,
00:01:14.601,,,,,,,,,,,,,,,
00:01:14.493,,x3,,,x3,,,,,,,,,s,
00:01:14.385,,,,,,,,,,,,,,,
00:01:14.277,,,,,,,,,,,,,,,
00:01:14.161,,,,,,,,,,,,,,,
00:01:14.045,,,,,,,,,,,,,,,
00:01:13.928,,,,,,,,,,,,,,,m
00:01:13.812,,,@3,,,,,,,,,,,e,
00:01:13.702,,,,,,,,,,,,,,,m
00:01:13.591,,,,,,,,,,,,,,,
00:01:13.481,,,,,,,,,,,,,,,
00:01:13.370,,,,,,,,,,,,,,,
00:01:13.255,,,,,,,,,,,,,,,m
00:01:13.139,,,$^3,,,,,,,,,,,,
00:01:13.023,,,,,,,,,,,,,,,m
00:01:12.908,,,,,,,,,,,,,,,
00:01:12.795,,,,,,,,,,,,,,,
00:01:12.682,,x3,,,,,,,,,,,,,
00:01:12.568,,,,,,,,,,,,,,,
00:01:12.455,,,,,x3,,,,,,,,,,
00:01:12.343,,,,,,,,,,,,,,,
00:01:12.230,,,,,,,,,,,,,,,
00:01:12.118,,,,,,,,,,,,,,,m
00:01:12.005,,x3,,,,,,,,,,,,,
00:01:11.891,,,,,,,,,,,,,,,
00:01:11.776,,,,,,,,,,,,,,,m
00:01:11.661,,,,,,,,,,,,,,,
00:01:11.546,,,,,x3,,,,,,,,,,
00:01:11.437,,,,,,,,,,,,,,,m
00:01:11.327,,,x3,,,,,,,,,,,,
00:01:11.218,,,,,,,,,,,,,,,m
00:01:11.109,,x3,,,,,,,,,,,,s,
00:01:10.994,,,,,,,,,,,,,,,
00:01:10.878,,,,,,,,,,,,,,,
00:01:10.763,,,,,,,,,,,,,,e,
00:01:10.648,,,,,@3,,,,,,,,,,
00:01:10.534,,,,,,,,,,,,,,,
00:01:10.421,,,,,,,,,,,,,,,
00:01:10.308,,,,,,,,,,,,,,,m
00:01:10.194,,,,,$^3,,,,,,,,,,
00:01:10.086,,,,,,,,,,,,,,,
00:01:09.978,,x3,,,,,,,,,,,,,m
00:01:09.871,,,,,,,,,,,,,,,
00:01:09.763,,,,,,,,,,,,,,,
00:01:09.646,,,,,,,,,,,,,,,m
00:01:09.530,,,,,,,,,,,,,,,
00:01:09.413,,,,,,,,,,,,,,,m
00:01:09.297,,r3,,,,,,,,,,,,,
00:01:09.187,,,,,,,,,,,,,,,
00:01:09.078,,,,,,,,,,,,,,,
00:01:08.969,,,,,,,,,,,,,,,
00:01:08.859,,,,,x3,,,,,,,,,,
00:01:08.743,,,,,,,,,,,,,,,
00:01:08.628,,,,,,,,,,,,,,,
00:01:08.512,,,,,,,,,,,,,,,
00:01:08.396,,r3,,,,,,,,,,,,,
00:01:08.277,,,,,,,,,,,,,,,
00:01:08.159,,,,,x3,,,,,,,,,,
00:01:08.040,,,,,,,,,,,,,,,
00:01:07.922,,,,x3,,,,,,,,,,,
00:01:07.804,,,,,,,,,,,,,,,
00:01:07.687,,,,,x3,,,,,,,,,s,
00:01:07.569,,,,,,,,,,,,,,,
00:01:07.452,,,,,,,,,,,,,,,
00:01:07.342,,,,,,,,,,,,,,,
00:01:07.233,,,x1,,,,,,,,,,,,
00:01:07.123,,,,,,,,,,,,,,,
00:01:07.014,,,,,,,,,,,,,,,
00:01:06.900,,,,,,,,,,,,,,,
00:01:06.787,,,,x1,,,,,,,,,,,
00:01:06.674,,,,,,,,,,,,,,,m
00:01:06.560,,,,,,,,,,,,,,,
00:01:06.445,,,,,,,,,,,,,,e,m
00:01:06.330,,,,,@3,,,,,,,,,,
00:01:06.215,,,,,,,,,,,,,,,
00:01:06.100,,,,,,,,,,,,,,,
00:01:05.984,,,,,,,,,,,,,,,m
00:01:05.869,,,,,$^3,,,,,,,,,,
00:01:05.753,,,,,,,,,,,,,,,
00:01:05.637,,,,,,,,,,,,,,,
00:01:05.525,,,,,,,,,,,,,,,m
00:01:05.413,,,x3,,,,,,,,,,,,
00:01:05.300,,,,,,,,,,,,,,,mo
00:01:05.188,,,,,,,,,,,,,,,
00:01:05.070,,,,,,,,,,,,,,,
00:01:04.952,,r3,,,,,,,,,,,,,
00:01:04.834,,,,,,,,,,,,,,,mi
00:01:04.716,,,,,x3,,,,,,,,,,
00:01:04.600,,,,,,,,,,,,,,,m
00:01:04.485,,,,x3,,,,,,,,,,,
00:01:04.369,,,,,,,,,,,,,,,
00:01:04.253,,,, ,x3,,,,,,,,,,
00:01:04.140,,,,,,,,,,,,,,,m
00:01:04.027,,x3,,,,,,,,,,,,,
00:01:03.914,,,,,,,,,,,,,,,m
00:01:03.801,,,,,x3,,,,,,,,,,
00:01:03.687,,,,,,,,,,,,,,,
00:01:03.573,,,,,,,,,,,,,,,
00:01:03.459,,,,,,,,,,,,,,,
00:01:03.345,,,,,,,,,,,,,,,
00:01:03.231,,,,,,,,,,,,,,,
00:01:03.117,,,,,r3,,,,,,,,,,
00:01:03.003,,,,,,,,,,,,,,,m
00:01:02.889,,,,,,,,,,,,,,,
00:01:02.779,,,,,,,,,,,,,,,m
00:01:02.670,,,x3,,,,,,,,,,,,
00:01:02.561,,,,,,,,,,,,,,,
00:01:02.451,,x3,,,,,,,,,,,,,
00:01:02.328,,,,,,,,,,,,,,,m
00:01:02.205,,,,x3,,,,,,,,,,,
00:01:02.082,,,,,,,,,,,,,,,m
00:01:01.959,,,,,x3,,,,,,,,,,
00:01:01.852,,,,,,,,,,,,,,,
00:01:01.744,,,,,,,,,,,,,,,
00:01:01.636,,,,,,,,,,,,,,,
00:01:01.528,,l3,,,,,,,,,,,,,
00:01:01.413,,,,,,,,,,,,,,,
00:01:01.297,,,,,,,,,,,,,,,
00:01:01.181,,,,,,,,,,,,,,,m
00:01:01.066,,,,x3,,,,,,,,,,,
00:01:00.945,,,,,,,,,,,,,,,m
00:01:00.824,,,x3,,,,,,,,,,,,
00:01:00.703,,,,,,,,,,,,,,,
00:01:00.583,,x3,,,,,,,,,,,,,
00:01:00.467,,,,,,,,,,,,,,,m
00:01:00.352,,,,,,,,,,,,,,s,
00:01:00.237,,,,,,,,,,,,,,,m
00:01:00.121,,,,,,,,,,,,,,,
00:01:00.007,*,l1,#,#,r1,*,,,,,,,,,
00:00:59.894,,,,,,,,,,,,,,,
00:00:59.780,,,,,,,,,,,,,,,
00:00:59.666,,,,,,,,,,,,,,,
00:00:59.549,,,,,,,,,,,,,,,
00:00:59.433,,x1,,,x1,,,,,,,,,,
00:00:59.316,,,,,,,,,,,,,,,m
00:00:59.200,,,,,,,,,,,,,,,
00:00:59.087,,@1,,,,,,,,,,,,,
00:00:58.974,,,,,,,,,,,,,,,
00:00:58.861,,,,,,,,,,,,,,,m
00:00:58.748,,,,,,,,,,,,,,,
